iter	RMSE
0	0.04925796704
1	0.04880005726
2	0.04834335903
3	0.04789664031
4	0.047455498
5	0.04701580973
6	0.04658300143
7	0.04615558798
8	0.04574008602
9	0.04532408391
10	0.04491317002
11	0.04450949587
12	0.04411147702
13	0.0437159479
14	0.04332891655
15	0.04295296679
16	0.04257773965
17	0.04220585872
18	0.0418352027
19	0.04147306622
20	0.04111638597
21	0.0407613376
22	0.04041084729
23	0.04006568884
24	0.03972583472
25	0.03938897697
26	0.03905877141
27	0.03873216635
28	0.03841109875
29	0.03809753121
30	0.03778757347
31	0.03747797186
32	0.03717618636
33	0.03687496977
34	0.03657978636
35	0.03628745764
36	0.03599685798
37	0.03571283182
38	0.03543645001
39	0.03516105624
40	0.03489364017
41	0.03462370808
42	0.03436131366
43	0.03409937453
44	0.03384301234
45	0.03359178802
46	0.03334212535
47	0.03310011201
48	0.03285842206
49	0.03262085825
50	0.032385013
51	0.03215451298
52	0.0319247945
53	0.03170040195
54	0.03147784594
55	0.03125681442
56	0.03104071463
57	0.03082872533
58	0.03062037825
59	0.03041513037
60	0.03021393674
61	0.03001406813
62	0.02981715824
63	0.02962624124
64	0.02943769178
65	0.02924931719
66	0.02906609891
67	0.02888479197
68	0.02870404176
69	0.02853063666
70	0.02836633045
71	0.02819781512
72	0.02802883425
73	0.02786616497
74	0.02770511571
75	0.02754514469
76	0.02738725937
77	0.02723030563
78	0.02707659425
79	0.02692601483
80	0.02677819304
81	0.02663556154
82	0.02649462094
83	0.02635247689
84	0.02621657404
85	0.02608056764
86	0.0259508739
87	0.0258201249
88	0.02569052845
89	0.02556378989
90	0.02543980867
91	0.02531699229
92	0.02519782294
93	0.02507887341
94	0.02496362248
95	0.02484823425
96	0.02473689365
97	0.02462833736
98	0.02451987451
99	0.02441325646
100	0.02430693576
101	0.0242026914
102	0.02410084478
103	0.02400183674
104	0.0239036956
105	0.02380766347
106	0.02371373273
107	0.02362073391
108	0.02352996288
109	0.02343929851
110	0.02335153453
111	0.02326672422
112	0.02318168185
113	0.02310039454
114	0.02301720535
115	0.02293719588
116	0.02285877306
117	0.02278185549
118	0.02270571942
119	0.02263049512
120	0.02255786828
121	0.02248643455
122	0.02241689471
123	0.02234709736
124	0.02228014389
125	0.0222135466
126	0.02214784282
127	0.02208358571
128	0.02202090918
129	0.02195864966
130	0.02189751294
131	0.02183792203
132	0.02178014062
133	0.02172275587
134	0.02166558517
135	0.02161166837
136	0.02155818744
137	0.02150483304
138	0.02145261688
139	0.02140139541
140	0.02135171455
141	0.02130355205
142	0.0212545086
143	0.02120656024
144	0.02116003702
145	0.02111405824
146	0.02106763563
147	0.02102298798
148	0.02098041532
149	0.02093829827
150	0.02089653069
151	0.02085611397
152	0.02081568282
153	0.02077679377
154	0.02073816946
155	0.0207013615
156	0.02066460899
157	0.02062814493
158	0.02059300008
159	0.02055872688
160	0.02052386485
161	0.02048961109
162	0.02045671409
163	0.02042420434
164	0.02039282759
165	0.02036208565
166	0.02033178947
167	0.02030128687
168	0.02027167029
169	0.02024288755
170	0.02021484236
171	0.02018578404
172	0.02015926521
173	0.02013313628
174	0.0201071909
175	0.02008233316
176	0.02005859716
177	0.02003393874
178	0.0200097513
179	0.01998656362
180	0.01996367756
181	0.01994148575
182	0.01991925384
183	0.0198975315
184	0.01987597863
185	0.01985372412
186	0.01983419224
187	0.01981415818
188	0.01979435153
189	0.0197735329
190	0.01975423411
191	0.01973531108
192	0.0197176904
193	0.01969927568
194	0.01968218234
195	0.01966596897
196	0.01964910378
197	0.01963216554
198	0.01961517376
199	0.01959835652
200	0.0195827131
201	0.01956737985
202	0.01955268652
203	0.01953772029
204	0.01952348543
205	0.0195100954
206	0.01949677606
207	0.01948235122
208	0.0194686885
209	0.01945596618
210	0.01944286591
211	0.01942975817
212	0.01941723302
213	0.01940477902
214	0.01939177113
215	0.01937901731
216	0.01936784706
217	0.01935709265
218	0.01934644321
219	0.01933624216
220	0.01932620893
221	0.01931486742
222	0.0193044953
223	0.01929467882
224	0.01928489911
225	0.01927503829
226	0.01926610383
227	0.01925745842
228	0.01924820008
229	0.01923860387
230	0.01923017161
231	0.01922119006
232	0.01921185556
233	0.01920446959
234	0.01919671141
235	0.01918924627
236	0.01918154539
237	0.01917435214
238	0.01916737827
239	0.0191602988
240	0.01915239786
241	0.01914516003
242	0.01913874116
243	0.01913104153
244	0.01912442103
245	0.01911873195
246	0.01911219825
247	0.01910586184
248	0.01909979253
249	0.01909421428
250	0.01908855246
251	0.01908213198
252	0.01907674376
253	0.01907168145
254	0.01906543312
255	0.01906043345
256	0.01905446767
257	0.01904941226
258	0.01904370873
259	0.01903947342
260	0.01903502817
261	0.0190299284
262	0.0190254052
263	0.01902018173
264	0.01901511328
265	0.0190108884
266	0.01900676763
267	0.01900214318
268	0.01899812418
269	0.01899378022
270	0.018988997
271	0.01898457445
272	0.01898036339
273	0.01897611802
274	0.01897215562
275	0.01896849024
276	0.01896507063
277	0.01896181445
278	0.0189579658
279	0.01895492392
280	0.01895131015
281	0.01894784084
282	0.01894478161
283	0.01894111187
284	0.01893839694
285	0.0189349137
286	0.01893189187
287	0.01892899051
288	0.01892568166
289	0.01892272518
290	0.01891998462
291	0.01891750736
292	0.01891443297
293	0.01891147254
294	0.01890875357
295	0.01890600956
296	0.01890308069
297	0.01890083373
298	0.01889802988
299	0.01889581775
300	0.01889346665
301	0.01889092971
302	0.01888882949
303	0.0188868824
304	0.01888454822
305	0.01888212231
306	0.01887967718
307	0.01887725015
308	0.01887519401
309	0.01887339278
310	0.0188715427
311	0.0188693688
312	0.01886721381
313	0.01886556496
314	0.01886351729
315	0.01886146796
316	0.01886006158
317	0.01885843155
318	0.0188564821
319	0.01885495959
320	0.01885360528
321	0.01885153087
322	0.018850107
323	0.01884835126
324	0.01884685545
325	0.01884558151
326	0.01884410664
327	0.0188424167
328	0.01884077496
329	0.01883910582
330	0.01883760874
331	0.01883629711
332	0.01883493306
333	0.0188334616
334	0.01883252215
335	0.01883117015
336	0.01882972905
337	0.01882831804
338	0.01882682076
339	0.0188253837
340	0.01882395544
341	0.01882262725
342	0.01882137679
343	0.01882044304
344	0.01881911903
345	0.01881781084
346	0.01881650959
347	0.01881511242
348	0.01881414282
349	0.01881299412
350	0.01881177178
351	0.01881071171
352	0.01880968119
353	0.01880858332
354	0.01880745598
355	0.01880623008
356	0.01880532774
357	0.01880431478
358	0.01880350096
359	0.01880231736
360	0.01880119288
361	0.01880031176
362	0.01879935969
363	0.01879835741
364	0.01879732151
365	0.01879648469
366	0.01879578928
367	0.01879500972
368	0.01879398813
369	0.01879304786
370	0.01879237036
371	0.01879149674
372	0.01879083308
373	0.01879025764
374	0.01878938978
375	0.01878846803
376	0.01878758116
377	0.01878685923
378	0.01878609946
379	0.01878528152
380	0.01878450155
381	0.0187837174
382	0.01878283347
383	0.01878210734
384	0.01878123125
385	0.01878049053
386	0.01877971218
387	0.01877902906
388	0.01877850844
389	0.01877794178
390	0.01877726388
391	0.01877683844
392	0.01877646268
393	0.01877570672
394	0.01877533803
395	0.01877486514
396	0.01877440786
397	0.01877374763
398	0.01877332469
399	0.01877265707
400	0.018772026
401	0.01877147673
402	0.01877076327
403	0.01877016539
404	0.0187694111
405	0.01876901357
406	0.01876866912
407	0.01876822066
408	0.01876769663
409	0.01876723531
410	0.0187667982
411	0.01876639243
412	0.01876590929
413	0.01876557849
414	0.01876498679
415	0.01876436097
416	0.01876399124
417	0.01876314042
418	0.01876246403
419	0.01876191824
420	0.01876128133
421	0.01876073853
422	0.01876014482
423	0.01875982143
424	0.01875927959
425	0.01875875716
426	0.01875823523
427	0.01875771487
428	0.0187571817
429	0.01875663969
430	0.01875620861
431	0.01875578413
432	0.01875531764
433	0.01875470469
434	0.01875424901
435	0.01875368433
436	0.01875308631
437	0.01875266018
438	0.01875227004
439	0.01875178471
440	0.01875142904
441	0.01875120588
442	0.01875096208
443	0.01875046183
444	0.01874997133
445	0.01874959398
446	0.01874935501
447	0.01874898339
448	0.01874872764
449	0.0187483097
450	0.01874795832
451	0.01874753931
452	0.01874721474
453	0.0187468848
454	0.01874640295
455	0.0187459766
456	0.01874583885
457	0.01874542798
458	0.01874494465
459	0.01874472271
460	0.0187443681
461	0.01874404358
462	0.01874364402
463	0.0187432167
464	0.01874286222
465	0.01874243436
466	0.01874201311
467	0.01874187478
468	0.01874151929
469	0.01874100251
470	0.01874059727
471	0.01874043906
472	0.01874000068
473	0.01873960202
474	0.01873933082
475	0.01873904752
476	0.01873861667
477	0.01873846955
478	0.01873805606
479	0.01873774562
